periodo,ipc_indice,ipc_var_mensual,inflacion_12m,sae_var_mensual,sae_12m,transables_12m,no_transables_12m,mayorista_12m,expectativa_12m,tasa_referencia,tipo_cambio,petroleo_wti,trigo,meta_min,meta_max
2017-04,88.696577,-0.258053,3.694716,0.087738,2.787527,3.935962,3.561549,2.187075,3.066667,4.250000,3.247361,51.185500,148.554821,1.000000,3.000000
2017-05,88.321091,-0.423338,3.039803,0.078820,2.537713,3.357080,2.862935,2.131910,2.954583,4.000000,3.272864,48.524348,159.323923,1.000000,3.000000
2017-06,88.180485,-0.159199,2.732444,0.055242,2.381182,2.896783,2.640346,1.430851,2.887500,4.000000,3.267800,45.177727,168.052370,1.000000,3.000000
2017-07,88.355334,0.198286,2.852069,0.166531,2.357905,2.543297,3.027924,1.623222,2.785417,3.750000,3.248921,46.572381,190.804839,1.000000,3.000000
2017-08,88.949281,0.672226,3.173810,0.382761,2.573529,2.487109,3.564389,1.376554,2.733333,3.750000,3.241432,48.036957,159.164168,1.000000,3.000000
2017-09,88.935254,-0.015770,2.944995,-0.007706,2.451994,2.493915,3.198694,0.796178,2.806250,3.500000,3.246167,49.702857,160.744984,1.000000,3.000000
2017-10,88.517930,-0.469245,2.040143,0.021852,2.347160,2.059076,2.029190,0.261204,2.662500,3.500000,3.251045,51.577727,166.582621,1.000000,3.000000
2017-11,88.343339,-0.197237,1.544338,0.029906,2.229437,1.837918,1.378350,-0.117144,2.475000,3.250000,3.240524,56.663182,170.507518,1.000000,3.000000
2017-12,88.481907,0.156852,1.364856,0.294889,2.146711,1.549524,1.261682,-0.588694,2.300000,3.250000,3.246184,57.899048,168.058732,1.000000,3.000000
2018-01,88.594649,0.127417,1.253188,-0.129632,1.971214,1.274784,1.241705,-0.368635,2.225000,3.000000,3.215167,63.580435,188.079870,1.000000,3.000000
2018-02,88.816331,0.250221,1.179561,0.135594,1.966728,1.135837,1.203504,0.633702,2.187500,3.000000,3.248375,62.212500,202.733422,1.000000,3.000000
2018-03,89.248976,0.487124,0.363136,0.854861,1.985097,0.743612,0.153301,0.320985,2.181250,2.750000,3.251900,62.822273,210.658372,1.000000,3.000000
2018-04,89.126640,-0.137073,0.484870,0.011017,1.906922,0.617146,0.411321,0.486239,2.166667,2.750000,3.230625,66.253810,213.480957,1.000000,3.000000
2018-05,89.143089,0.018455,0.930693,0.168730,1.998474,0.777755,1.017553,1.322001,2.216667,2.750000,3.273614,69.888696,230.910256,1.000000,3.000000
2018-06,89.440878,0.334058,1.429334,0.278053,2.225611,1.270894,1.519636,1.739189,2.275000,2.750000,3.270950,67.873333,222.631891,1.000000,3.000000
2018-07,89.783246,0.382786,1.616101,0.271854,2.333100,1.485470,1.690311,1.920224,2.328958,2.750000,3.276595,71.127273,215.217933,1.000000,3.000000
2018-08,89.901551,0.131767,1.070575,0.091962,2.036650,1.410865,0.880877,1.865525,2.391667,2.750000,3.288071,68.055652,234.856211,1.000000,3.000000
2018-09,90.073875,0.191682,1.280281,0.043300,2.088700,1.342763,1.246555,2.286792,2.437500,2.750000,3.311325,70.212500,216.108132,1.000000,3.000000
2018-10,90.147451,0.081684,1.840894,0.057688,2.125276,1.596381,1.980550,2.763221,2.438333,2.750000,3.333909,70.748696,219.711412,1.000000,3.000000
2018-11,90.257826,0.122438,2.167097,0.065895,2.162018,1.707894,2.426975,3.419189,2.475000,2.750000,3.374675,56.731364,219.877703,1.000000,3.000000
2018-12,90.421894,0.181777,2.192523,0.343937,2.211980,1.839335,2.391213,3.223303,2.500000,2.750000,3.364026,48.920000,227.968477,1.000000,3.000000
2019-01,90.480968,0.065332,2.129158,0.054311,2.400235,1.820821,2.303779,2.623433,2.477083,2.750000,3.343864,51.201739,225.238945,1.000000,3.000000
2019-02,90.595663,0.126761,2.003385,0.124970,2.389371,1.714011,2.166761,1.776668,2.400000,2.750000,3.321475,54.986000,216.016273,1.000000,3.000000
2019-03,91.254794,0.727552,2.247441,1.020916,2.557953,2.027234,2.369416,1.711763,2.330000,2.750000,3.304690,58.151429,212.816071,1.000000,3.000000
2019-04,91.437377,0.200081,2.592645,0.042813,2.590559,2.058653,2.892039,2.077933,2.380000,2.750000,3.303825,63.869545,202.190617,1.000000,3.000000
2019-05,91.572352,0.147614,2.725128,0.142104,2.563290,1.887519,3.197864,1.555050,2.470833,2.750000,3.332364,60.721304,196.850434,1.000000,3.000000
2019-06,91.493350,-0.086272,2.294781,0.022943,2.302366,1.361037,2.821860,1.184810,2.475000,2.750000,3.325650,54.657500,210.835410,1.000000,3.000000
2019-07,91.679390,0.203337,2.111913,0.122671,2.150162,1.401107,2.513567,1.151878,2.322917,2.750000,3.290214,57.332174,194.198497,1.000000,3.000000
2019-08,91.735293,0.060977,2.039723,0.140292,2.199486,1.527925,2.328904,1.334522,2.300000,2.500000,3.377560,54.805909,180.244601,1.000000,3.000000
2019-09,91.741149,0.006383,1.851007,0.006326,2.161716,1.506265,2.046718,0.688873,2.212500,2.500000,3.357357,56.857619,175.040037,1.000000,3.000000
2019-10,91.842730,0.110725,1.880562,0.228356,2.335973,1.402294,2.151579,0.418296,2.229167,2.500000,3.359762,53.963043,182.152950,1.000000,3.000000
2019-11,91.942756,0.108910,1.866797,0.038899,2.308365,1.328932,2.171138,-0.201094,2.183333,2.250000,3.371700,57.079048,195.336563,1.000000,3.000000
2019-12,92.139993,0.214521,1.900092,0.336279,2.300557,1.329163,2.220957,-0.115607,2.225000,2.250000,3.355190,59.878182,201.689567,1.000000,3.000000
2020-01,92.189571,0.053808,1.888356,0.067950,2.314502,1.368219,2.178445,-0.142864,2.045833,2.250000,3.327364,57.721304,209.215492,1.000000,3.000000
2020-02,92.320639,0.142172,1.904038,0.149432,2.339499,1.570113,2.090635,0.174112,2.025000,2.250000,3.390350,50.617000,200.547171,1.000000,3.000000
2020-03,92.917030,0.646000,1.821533,0.423488,1.734273,1.729824,1.872440,0.427650,2.018750,1.250000,3.491364,29.207727,202.340932,1.000000,3.000000
2020-04,93.014206,0.104583,1.724490,0.180767,1.874559,1.992311,1.576069,-0.068684,1.508333,0.250000,3.397500,16.836364,206.683371,1.000000,3.000000
2020-05,93.204097,0.204154,1.781920,0.126862,1.859053,1.879729,1.728017,-0.372212,1.520833,0.250000,3.421150,28.797143,200.095748,1.000000,3.000000
2020-06,92.956084,-0.266097,1.598732,0.069272,1.906234,1.920556,1.420794,-0.441011,1.400000,0.250000,3.470167,38.307273,190.900277,1.000000,3.000000
2020-07,93.386181,0.462688,1.861696,0.029034,1.810929,1.646685,1.983201,0.053588,1.458333,0.250000,3.516568,40.704348,192.457165,1.000000,3.000000
2020-08,93.283233,-0.110239,1.687398,0.114916,1.785129,1.563500,1.757921,0.078452,1.566667,0.250000,3.563929,42.339048,192.278961,1.000000,3.000000
2020-09,93.410429,0.136354,1.819554,0.046952,1.826478,1.654228,1.911500,0.217643,1.493750,0.250000,3.554909,39.636818,209.451675,1.000000,3.000000
2020-10,93.426099,0.016776,1.724000,0.082150,1.677940,1.714463,1.728853,0.345982,1.616667,0.250000,3.595614,39.395909,232.963475,1.000000,3.000000
2020-11,93.912362,0.520480,2.142210,0.113751,1.754018,1.950116,2.250629,0.854959,1.683333,0.250000,3.607762,41.379524,238.226096,1.000000,3.000000
2020-12,93.958129,0.048733,1.973232,0.344251,1.762103,2.166285,1.866061,1.559728,1.847500,0.250000,3.602619,47.075217,243.562873,1.000000,3.000000
2021-01,94.656145,0.742902,2.675545,-0.003629,1.689312,2.763430,2.628548,3.007977,1.977083,0.250000,3.624575,51.845714,269.204544,1.000000,3.000000
2021-02,94.537574,-0.125266,2.401342,0.032347,1.570427,2.954699,2.093405,4.248118,2.108333,0.250000,3.645275,59.069000,270.461266,1.000000,3.000000
2021-03,95.331187,0.839469,2.598185,0.640802,1.790223,2.999688,2.374578,5.627983,2.171875,0.250000,3.708152,62.333043,254.921472,1.000000,3.000000
2021-04,95.231383,-0.104692,2.383698,0.109597,1.717910,2.875618,2.108510,5.855500,2.300000,0.250000,3.699450,61.702727,275.373232,1.000000,3.000000
2021-05,95.485229,0.266558,2.447459,0.168549,1.760259,3.234674,2.007147,7.136008,2.427083,0.250000,3.773548,65.223810,297.160383,1.000000,3.000000
2021-06,95.981439,0.519672,3.254607,0.195477,1.888596,3.949279,2.863228,9.260756,2.600000,0.250000,3.910310,71.378182,272.525594,1.000000,3.000000
2021-07,96.948490,1.007539,3.814599,0.279437,2.143654,5.238094,3.020470,10.319885,3.025000,0.250000,3.940050,72.616364,264.391873,1.000000,3.000000
2021-08,97.903369,0.984935,4.952805,0.353823,2.387403,6.152968,4.279045,11.983175,3.073333,0.500000,4.086190,67.730455,296.567672,1.000000,3.000000
2021-09,98.295397,0.400423,5.229575,0.228132,2.572821,6.093517,4.745828,13.145479,3.637500,1.000000,4.107477,71.541364,296.346375,1.000000,3.000000
2021-10,98.869113,0.583665,5.826010,0.295865,2.791855,6.482343,5.458018,13.893497,3.613333,1.500000,4.015050,81.476667,316.031854,1.000000,3.000000
2021-11,99.223245,0.358184,5.655148,0.233652,2.914964,7.029218,4.887026,13.903843,3.712500,2.000000,4.019595,79.072273,352.234393,1.000000,3.000000
2021-12,100.000000,0.782835,6.430387,0.662172,3.241030,7.627050,5.762066,13.575628,3.675000,2.500000,4.036977,71.806522,389.379489,1.000000,3.000000
2022-01,100.037268,0.037268,5.684917,-0.155776,3.083946,7.332903,4.802645,12.085628,3.727083,3.000000,3.889286,83.250476,367.130906,1.000000,3.000000
2022-02,100.348840,0.311456,6.147044,0.205981,3.262876,7.681843,5.379210,11.408087,3.750000,3.500000,3.790800,91.622000,364.148542,1.000000,3.000000
2022-03,101.836672,1.482660,6.824089,0.832682,3.459755,8.621396,5.901591,11.589989,4.387500,4.000000,3.738783,108.502609,454.967012,1.000000,3.000000
2022-04,102.816232,0.961893,7.964653,0.452387,3.814016,9.254982,7.317778,13.052652,4.616667,4.500000,3.739737,102.018571,507.819949,1.000000,3.000000
2022-05,103.211072,0.384025,8.091139,0.599423,4.260572,9.422720,7.451133,13.723614,4.885417,5.000000,3.757545,109.798182,532.107381,1.000000,3.000000
2022-06,104.439931,1.190627,8.812633,0.862609,4.954770,9.434500,8.519746,12.109254,5.350000,5.500000,3.747143,114.629545,459.571957,1.000000,3.000000
2022-07,105.422597,0.940891,8.740835,0.741415,5.438286,8.990802,8.642655,12.603332,5.156250,6.000000,3.902184,102.032381,372.686205,1.000000,3.000000
2022-08,106.125283,0.666542,8.397988,0.311985,5.394328,8.125793,8.538864,10.256962,5.100000,6.500000,3.873795,93.659130,374.102892,1.000000,3.000000
2022-09,106.679849,0.522558,8.529853,0.334108,5.505766,8.122357,8.688209,9.177986,4.893750,6.750000,3.897705,84.395909,393.679629,1.000000,3.000000
2022-10,107.050724,0.347652,8.275195,0.497761,5.718150,8.405449,8.179779,9.077443,4.781250,7.000000,3.978714,87.554762,418.948286,1.000000,3.000000
2022-11,107.604861,0.517640,8.447230,0.226987,5.711120,7.951435,8.677197,8.617997,4.683333,7.250000,3.877310,84.077727,430.790776,1.000000,3.000000
2022-12,108.459162,0.793924,8.459162,0.543028,5.586000,7.540728,8.863681,7.027146,4.300000,7.500000,3.829175,76.579545,382.426867,1.000000,3.000000
2023-01,108.704764,0.226447,8.664267,0.048275,5.801785,7.415011,9.216777,7.719585,4.622917,7.750000,3.832786,78.296364,367.228333,1.000000,3.000000
2023-02,109.024924,0.294523,8.645924,0.274270,5.873888,7.156922,9.308820,8.109099,4.291667,7.750000,3.840875,76.806500,378.533707,1.000000,3.000000
2023-03,110.391537,1.253487,8.400574,0.875038,5.918361,6.438133,9.272597,5.678229,4.300000,7.750000,3.779609,73.277826,355.715061,1.000000,3.000000
2023-04,111.005592,0.556252,7.965046,0.203574,5.656010,6.250226,8.726870,4.238268,4.250000,7.750000,3.765611,79.509000,365.057948,1.000000,3.000000
2023-05,111.358436,0.317861,7.893886,0.075685,5.105945,6.276797,8.614582,1.649032,4.212500,7.750000,3.688705,71.611739,357.380515,1.000000,3.000000
2023-06,111.188314,-0.152770,6.461497,0.140696,4.353661,5.682532,6.807739,0.506562,3.825000,7.750000,3.651048,70.319091,356.831533,1.000000,3.000000
2023-07,111.623134,0.391066,5.881601,0.289866,3.885921,4.842106,6.342484,-1.743109,3.572917,7.750000,3.601300,75.766667,347.608623,1.000000,3.000000
2023-08,112.042985,0.376133,5.576147,0.243323,3.814813,5.014188,5.824196,-0.184518,3.358333,7.750000,3.696341,81.386087,303.173552,1.000000,3.000000
2023-09,112.061363,0.016403,5.044546,0.133572,3.607321,5.186543,4.983630,-0.224402,3.378125,7.500000,3.729667,89.190238,292.300590,1.000000,3.000000
2023-10,111.700024,-0.322447,4.343081,0.219624,3.320577,4.466633,4.290530,-0.551331,3.329167,7.250000,3.844409,85.511818,256.876114,1.000000,3.000000
2023-11,111.517885,-0.163061,3.636475,0.003387,3.090076,3.991869,3.482639,-1.427184,3.145833,7.000000,3.761881,77.583636,261.669498,1.000000,3.000000
2023-12,111.970400,0.405778,3.237383,0.357848,2.900204,3.643991,3.062364,-1.044513,2.825000,6.750000,3.733684,71.966190,270.197499,1.000000,3.000000
2024-01,111.991911,0.019211,3.023922,0.009075,2.859887,3.809957,2.683702,-2.143307,2.637500,6.500000,3.739810,74.001304,266.411870,1.000000,3.000000
2024-02,112.616278,0.557511,3.294067,0.510432,3.102139,3.800411,3.074522,-2.620164,2.645833,6.250000,3.827310,77.363333,261.798936,1.000000,3.000000
2024-03,113.753010,1.009385,3.045046,0.875077,3.102179,3.447782,2.871856,-2.523201,2.556250,6.250000,3.709553,81.405714,257.800871,1.000000,3.000000
2024-04,113.694232,-0.051672,2.422076,0.113037,3.009023,3.154255,2.105108,-2.575836,2.616667,6.000000,3.713159,85.347273,250.805051,1.000000,3.000000
2024-05,113.591104,-0.090706,2.004938,0.161674,3.097533,2.817187,1.651586,-1.959295,2.558333,5.750000,3.730977,79.957391,273.149548,1.000000,3.000000
2024-06,113.729392,0.121742,2.285382,0.159447,3.116838,2.702504,2.102862,-1.228838,2.525000,5.750000,3.784632,79.912500,256.879872,1.000000,3.000000
2024-07,113.998099,0.236269,2.127664,0.191186,3.015377,2.850491,1.812742,-0.283152,2.485417,5.750000,3.764400,81.947826,245.703594,1.000000,3.000000
2024-08,114.322048,0.284171,2.034097,0.013911,2.779621,2.464840,1.846388,-1.869983,2.441667,5.500000,3.741325,76.683182,231.284955,1.000000,3.000000
2024-09,114.050464,-0.237560,1.775011,-0.000640,2.641863,1.890390,1.724495,-2.382757,2.425000,5.250000,3.768214,70.440000,235.522809,1.000000,3.000000
2024-10,113.944279,-0.093104,2.009180,0.080941,2.499829,1.524050,2.222178,-3.030301,2.454167,5.250000,3.753591,72.164348,240.291884,1.000000,3.000000
2024-11,114.051561,0.094153,2.271991,0.064134,2.562092,1.718199,2.515095,-1.809672,2.445833,5.000000,3.778850,69.941429,230.584280,1.000000,3.000000
2024-12,114.172077,0.105668,1.966303,0.399467,2.604625,1.826390,2.026626,-1.379690,2.450000,5.000000,3.734895,70.090000,234.408170,1.000000,3.000000
2025-01,114.065534,-0.093318,1.851583,-0.154034,2.437284,1.729075,1.904654,-0.556003,2.369792,4.750000,3.747750,75.645217,235.690933,1.000000,3.000000
2025-02,114.279991,0.188012,1.477329,0.191149,2.111880,1.547130,1.446262,-1.233027,2.275000,4.750000,3.697700,71.509000,247.914407,1.000000,3.000000
2025-03,115.205841,0.810159,1.277180,0.636482,1.870359,1.524304,1.169327,-0.973258,2.275000,4.750000,3.652595,68.239048,240.006417,1.000000,3.000000
2025-04,115.572272,0.318066,1.651834,0.142764,1.900608,1.207384,1.846480,-0.649032,2.287500,4.750000,3.699700,63.606364,226.804728,1.000000,3.000000
2025-05,115.507003,-0.056475,1.686663,0.048546,1.785516,0.932779,2.018944,-0.836059,2.266667,4.500000,3.660143,62.200455,212.286787,1.000000,3.000000
2025-06,115.655637,0.128680,1.693709,0.065142,1.689680,1.182627,1.918797,-1.165583,2.275000,4.500000,3.603905,68.536667,222.404430,1.000000,3.000000
2025-07,115.923300,0.231431,1.688801,0.183225,1.681600,1.180954,1.912345,-2.509044,2.191667,4.500000,3.556200,68.379565,220.721864,1.000000,3.000000
2025-08,115.586828,-0.290254,1.106331,0.082874,1.751713,0.628853,1.315506,-2.959587,2.183333,4.500000,3.543200,64.864286,208.543302,1.000000,3.000000
2025-09,115.599718,0.011152,1.358393,0.058519,1.811908,0.678405,1.656356,-2.921748,2.162500,4.250000,3.502818,63.977273,213.067590,1.000000,3.000000
2025-10,115.484549,-0.099627,1.351775,0.041859,1.772149,0.699774,1.636674,-3.358179,2.191667,4.250000,3.414091,60.844783,214.223819,1.000000,3.000000
2025-11,115.612485,0.110782,1.368613,0.057106,1.765001,0.479374,1.757166,-4.037171,2.162500,4.250000,3.372850,60.043500,246.991221,1.000000,3.000000
2025-12,115.894705,0.244109,1.508800,0.464365,1.830782,0.383436,2.001113,-3.826496,2.125000,4.250000,3.366737,58.004783,229.883829,1.000000,3.000000
2026-01,116.005694,0.095767,1.700917,0.035897,2.024488,0.224144,2.348948,-3.858419,2.025000,4.250000,3.356750,59.881818,230.343397,1.000000,3.000000
2026-02,116.810340,0.693626,2.214166,0.362280,2.198750,0.178117,3.108483,-3.144625,2.137500,4.250000,3.356975,64.435500,239.405482,1.000000,3.000000
2026-03,119.588900,2.378694,3.804546,2.069978,3.654499,1.611972,4.761433,0.018311,2.518750,4.250000,3.446773,91.383636,264.174751,1.000000,3.000000
2026-04,120.211509,0.520624,4.014144,0.868668,4.405859,1.699743,5.022119,1.242601,2.816667,4.250000,3.442675,100.903636,270.804903,1.000000,3.000000
2026-05,120.017612,-0.161297,3.905052,0.085182,4.444090,1.876136,4.789874,1.203730,2.891667,4.250000,3.434825,102.049048,295.852482,1.000000,3.000000
2026-06,120.292167,0.228762,4.008910,0.084054,4.463830,1.704690,5.017715,0.577299,2.825000,4.250000,3.404571,84.604545,274.450046,1.000000,3.000000
2026-07,120.635759,0.285631,4.065153,0.280349,4.565104,1.405788,5.228142,1.882353,3.008750,4.250000,3.400000,79.990000,291.273782,1.000000,3.000000
2026-08,120.716351,0.066806,4.437809,0.019835,4.499241,2.274972,5.380928,3.918397,3.050000,4.250000,3.363850,83.897619,310.169406,1.000000,3.000000
